ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
345431,BRYAN HEALTH AND REHAB,SCOTLAND NECK,NC,Halifax,Non profit - Corporation,47,OUR COMMUNITY HOSPITAL INC,,,N,N,4,4,2,4,45.8,6.667
345432,RIVER BEND HEALTH AND REHABILITATION,ASHEVILLE,NC,Buncombe,For profit - Limited Liability company,71.6,ASHEVILLE HEALTH AND REHABILITATION SNF LLC,,,N,N,3,2,5,2,84.6,70.667
345433,CLAY COUNTY CARE CENTER,HAYESVILLE,NC,Clay,For profit - Limited Liability company,80.4,"CLAY COUNTY HEALTHCARE, LLC",CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,4,4,3,4,32.9,16
345434,CARVER LIVING CENTER,DURHAM,NC,Durham,For profit - Limited Liability company,181.9,CARVER HEALTHCARE LLC,CCH HEALTHCARE,,Y,N,1,1,1,4,64,182.333
345436,WELLINGTON REHABILITATION AND HEALTHCARE,KNIGHTDALE,NC,Wake,For profit - Corporation,73.9,"WELLINGTON HEALTHCARE, LLC",CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,1,2,4,1,47,66
345437,ECKERD LIVING CENTER,HIGHLANDS,NC,Macon,For profit - Corporation,50.6,MH ECKERD LIVING CENTER LLLP,HCA HEALTHCARE,,N,N,4,4,4,4,40.8,19.333
345438,THE LAURELS OF SUMMIT RIDGE,ASHEVILLE,NC,Buncombe,For profit - Corporation,56.5,"THE LAURELS OF SUMMIT INN, INC",CIENA HEALTHCARE/LAUREL HEALTH CARE,,N,N,3,3,3,4,44.9,34
345439,"PEAK RESOURCES - BROOKSHIRE, INC",HILLSBOROUGH,NC,Orange,For profit - Corporation,75.4,PEAK RESOURCES - BROOKSHIRE INC,"PEAK RESOURCES, INC.",,N,N,3,3,4,4,48.3,31.333
345441,GASTONIA HEALTH & REHAB CENTER,GASTONIA,NC,Gaston,For profit - Corporation,52.6,GASTONIA HEALTH & REHAB CENTER LLC,SABER HEALTHCARE GROUP,,N,N,2,2,5,1,85.1,78.833
345442,FORREST OAKES HEALTHCARE CENTER,ALBEMARLE,NC,Stanly,For profit - Corporation,52.9,FORREST OAKES HEALTHCARE LLC,CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,2,2,3,2,61.4,102.5
345443,OAK FOREST HEALTH AND REHABILITATION,WINSTON SALEM,NC,Forsyth,For profit - Corporation,148,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,1,2,2,1,68.2,110.833
345445,GLENAIRE,CARY,NC,Wake,Non profit - Corporation,67.6,"GLENAIRE, INC.",,,N,N,5,5,4,5,34,1.333
345446,COLLEGE PINES HEALTH AND REHABILITATION,CONNELLY SPG,NC,Burke,For profit - Limited Liability company,94.5,COLLEGE PINES REHABILITATION AND SKILLED NURSING CENTER LLC,SANSTONE HEALTH & REHABILITATION,,N,N,5,4,5,3,24.4,16
345447,EMERALD RIDGE REHAB AND CARE CENTER,ASHEVILLE,NC,Buncombe,For profit - Corporation,88.3,"EMERALD RIDGE HEALTHCARE, LLC",CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,3,3,3,2,44,46.667
345448,MAPLE GROVE HEALTH AND REHABILITATION CENTER,GREENSBORO,NC,Guilford,For profit - Corporation,87.7,"SNOWSHOE LTC GROUP, LLC",PRINCIPLE LONG TERM CARE,,N,N,1,2,3,1,72.9,87.167
345449,UNIVERSAL HEALTH CARE/KING,KING,NC,Stokes,For profit - Corporation,89.3,"UNIVERSAL HEALTH CARE / KING, INC",MEDICAL FACILITIES OF AMERICA,,N,N,1,2,1,1,67.4,108.333
345450,WESTWOOD HEALTH AND REHABILITATION,ARCHDALE,NC,Randolph,For profit - Corporation,54.9,"WESTWOOD HEALTHCARE, LLC",CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,1,2,4,1,74.1,97.833
345457,BELAIRE HEALTH CARE CENTER,GASTONIA,NC,Gaston,For profit - Limited Liability company,72.4,BELAIRE OPERATOR LLC,MEDICAL FACILITIES OF AMERICA,,N,N,3,2,5,2,51.4,79.667
345458,TREYBURN REHABILITATION CENTER,DURHAM,NC,Durham,For profit - Limited Liability company,97.3,TREYBURN REHABILITATION CENTER LLC,SOVEREIGN HEALTHCARE HOLDINGS,,N,N,2,2,4,2,66.9,103.167
345459,WILLOWBROOKE COURT SC CTR AT TRYON ESTATES,COLUMBUS,NC,Polk,Non profit - Corporation,9,ACTS RETIREMENT-LIFE COMMUNITIES INC,ACTS RETIREMENT-LIFE COMMUNITIES,,N,N,5,5,5,5,8.3,4.667
345460,GUILFORD HEALTH CARE CENTER,GREENSBORO,NC,Guilford,For profit - Limited Liability company,102.7,GUILFORD OPERATOR LLC,MEDICAL FACILITIES OF AMERICA,,N,N,2,2,5,1,56.6,66
345462,THE OAKS-BREVARD,BREVARD,NC,Transylvania,For profit - Corporation,75,"THE OAKS - BREVARD, LLC",PRUITTHEALTH,,N,N,2,2,3,4,30.2,58
345463,LIFE CARE CENTER OF HENDERSONVILLE,HENDERSONVILLE,NC,Henderson,For profit - Corporation,61.2,"HENDERSONVILLE MEDICAL INVESTORS, LLC",LIFE CARE CENTERS OF AMERICA,,N,N,2,2,4,2,56.7,108.667
345464,OAK GROVE HEALTH CARE CENTER,RUTHERFORDTON,NC,Rutherford,For profit - Limited Liability company,55.4,OAK GROVE HEALTHCARE LLC,CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,5,5,3,2,53.6,6.667
345465,BAYVIEW NURSING & REHAB CENTER,NEW BERN,NC,Craven,For profit - Corporation,55.6,"CENTURY CARE OF NEW BERN, INC.",CENTURY CARE MANAGEMENT,,N,N,5,5,2,3,42.4,1.333
345466,WILLOWBROOK REHABILITATION AND CARE CENTER,YADKINVILLE,NC,Yadkin,For profit - Corporation,68,"WILLOWBROOK HEALTHCARE, LLC",CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,5,5,3,3,26.5,2.667
345467,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER-SNU,CHARLOTTE,NC,Mecklenburg,Non profit - Corporation,10.5,THE PRESBYTERIAN HOSPITAL,,,N,N,5,4,5,4,64.3,16
345468,LIBERTY COMMONS REHABILITATION CENTER,WILMINGTON,NC,New Hanover,For profit - Corporation,76.3,LIBERTY COMMONS NURSING CENTER INC,LIBERTY SENIOR LIVING,,Y,N,2,2,4,2,57,52.667
345471,MECKLENBURG HEALTH & REHABILITATION,CHARLOTTE,NC,Mecklenburg,For profit - Individual,90.1,MECKLENBURG HEALTH AND REHABILITATION LLC,SANSTONE HEALTH & REHABILITATION,,N,N,4,4,4,2,52.6,13.333
345472,SOUTHWOOD NURSING AND RETIREMENT,CLINTON,NC,Sampson,For profit - Corporation,86.6,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,3,3,4,2,60.5,34
345473,WILORA LAKE HEALTHCARE CENTER,CHARLOTTE,NC,Mecklenburg,For profit - Corporation,66.3,"WILORA LAKE HEALTHCARE, LLC",CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,,N,N,5,4,5,2,71.4,24.667
345475,TSALI CARE CENTER,CHEROKEE,NC,Swain,Non profit - Corporation,57,CHEROKEE INDIAN HOSPITAL AUTHORITY,,,N,N,1,1,4,4,68.9,198
345477,THE OAKS AT SWEETEN CREEK,ARDEN,NC,Buncombe,For profit - Limited Liability company,70.1,OAKS AT SWEETEN CREEK HEALTHCARE,CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,SFF Candidate,N,N,1,1,4,1,59.5,378.5
345478,HARNETT WOODS NURSING AND REHABILITATION CENTER,DUNN,NC,Harnett,For profit - Corporation,80.2,"REDWOOD LTC GROUP, LLC",PRINCIPLE LONG TERM CARE,,N,N,3,3,3,3,49.4,24.667
345479,SALEMTOWNE,WINSTON SALEM,NC,Forsyth,Non profit - Corporation,91.5,MORAVIAN HOME INCORPORATED,,,N,N,4,4,2,4,47.7,10.667
345481,WOODLANDS NURSING & REHABILITATION CENTER,FAYETTEVILLE,NC,Cumberland,For profit - Limited Liability company,72.3,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,3,3,4,2,59.8,30
345482,BROOKDALE CARRIAGE CLUB PROVIDENCE,CHARLOTTE,NC,Mecklenburg,For profit - Limited Liability company,5.1,ARCLP-CHARLOTTE LLC,BROOKDALE SENIOR LIVING,,N,N,4,3,5,4,,32.667
345483,SHAIRE NURSING CENTER,LENOIR,NC,Caldwell,For profit - Corporation,55.5,SHAIRE NURSING CENTER,,,N,N,4,4,3,3,47.5,12
345484,TRANSYLVANIA REGIONAL HOSPITAL,BREVARD,NC,Transylvania,For profit - Corporation,6.6,"MH TRANSYLVANIA REGIONAL HOSPITAL, LLLP",HCA HEALTHCARE,,N,N,4,4,4,4,47.4,18.667
345487,CHERRY POINT BAY NURSING AND REHABILITATION CENTER,HAVELOCK,NC,Craven,For profit - Corporation,63.5,"RIVER NEUSE GROUP, LLC",PRINCIPLE LONG TERM CARE,,N,N,2,2,3,2,67.6,81.667
345489,ROCKWELL PARK REHABILITATION AND HEALTHCARE CENTER,CHARLOTTE,NC,Mecklenburg,For profit - Limited Liability company,94.9,Legal Business Name Not Available,CHOICE HEALTH MANAGEMENT,SFF,Y,N,,,,,,304.333
345490,AYDEN COURT NURSING AND REHABILITATION CENTER,AYDEN,NC,Pitt,For profit - Limited Liability company,76.6,"RIVER NEUSE GROUP, LLC",PRINCIPLE LONG TERM CARE,,N,N,2,3,4,1,64,47.333
345491,CROATAN RIDGE NURSING AND REHABILITATION CENTER,NEWPORT,NC,Carteret,For profit - Limited Liability company,58.3,"RIVER NEUSE GROUP, LLC",PRINCIPLE LONG TERM CARE,,N,N,4,4,4,2,36.5,20
345493,HENDERSONVILLE HEALTH AND REHABILITATION,FLAT ROCK,NC,Henderson,For profit - Limited Liability company,95,HENDERSONVILLE HEALTH AND REHABILITATION,SANSTONE HEALTH & REHABILITATION,,N,N,5,4,5,3,35.5,22.667
345494,PEAK RESOURCES -  GASTONIA,GASTONIA,NC,Gaston,For profit - Corporation,93.9,"CENTURY CARE OF GASTONIA, INC","PEAK RESOURCES, INC.",,N,N,4,4,4,3,40.8,10.667
345495,THE STEWART HEALTH CENTER,CHARLOTTE,NC,Mecklenburg,Non profit - Corporation,62.3,THE CYPRESS OF CHARLOTTE CLUB INC.,,,N,N,3,3,3,3,,46
345496,LIBERTY COMMONS NURSING & REHAB ALAMANCE,BURLINGTON,NC,Alamance,For profit - Corporation,101.6,"LIBERTY HEALTHCARE GROUP, LLC",,,N,N,4,5,3,1,64.5,6.667
345499,LITCHFORD FALLS HEALTHCARE & REHABILITATION CENTER,RALEIGH,NC,Wake,For profit - Corporation,87.1,"UNIVERSAL HEALTH CARE / RALEIGH, INC",MEDICAL FACILITIES OF AMERICA,,N,N,2,2,3,2,42.4,104.167
345500,WINDSOR POINT CONTINUING CARE,FUQUAY VARINA,NC,Harnett,For profit - Corporation,21.1,WINDSOR POINT INC.,,,N,N,3,3,3,4,50,32.333
345501,CROASDAILE VILLAGE,DURHAM,NC,Durham,Non profit - Corporation,86.2,"THE UNITED METHODIST RETIREMENT HOMES, INCORPORATED",LIFE CARE SERVICES,,N,N,5,5,5,4,47.9,5.333
345502,LAKE PARK NURSING AND REHABILITATION CENTER,INDIAN TRAIL,NC,Union,For profit - Corporation,96.1,"EVEREST LONG TERM CARE, LLC",PRINCIPLE LONG TERM CARE,,N,N,4,3,5,4,65.4,50.667
345503,LIBERTY COMMONS NSG & REHAB  CTR OF ROWAN COUNTY,SALISBURY,NC,Rowan,For profit - Corporation,77.4,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,3,3,2,2,64.1,38
345505,CAROLINA REHAB CENTER OF CUMBERLAND,FAYETTEVILLE,NC,Cumberland,For profit - Limited Liability company,130.2,CAROLINA CUMBERLAND OPERATOR LLC,MEDICAL FACILITIES OF AMERICA,,N,N,1,1,4,1,58.8,121.833
345506,WHITESTONE  A MASONIC AND EASTERN STAR COMMUNITY,GREENSBORO,NC,Guilford,Non profit - Corporation,54.9,"MASONIC AND EASTERN STAR HOME OF NORTH CAROLINA, INCORPORATED",,,N,N,3,3,4,4,65.5,38.667
345507,AUTUMN CARE OF MYRTLE GROVE,WILMINGTON,NC,New Hanover,For profit - Corporation,83.3,AUTUMN CORPORATION,SABER HEALTHCARE GROUP,,Y,N,1,1,4,1,68.5,164.833
345508,UNC REX REHAB & NURSING CARE CENTER OF APEX,APEX,NC,Wake,Non profit - Corporation,99.8,REX HOSPITAL INC,,,N,N,5,4,3,5,26.3,12
345509,DAHLIA GARDENS CENTER FOR NURSING AND REHABILITATI,ABERDEEN,NC,Moore,For profit - Limited Liability company,86,"PEE DEE ROAD OPERATING COMPANY, LLC",ALLIANCE HEALTH GROUP,,Y,N,1,2,,1,100,90.667
345510,PRODIGY TRANSITIONAL REHAB,TARBORO,NC,Edgecombe,For profit - Limited Liability company,88,TARBORO CARE LLC,,,N,N,2,3,2,1,54.3,35.333
345511,AUTUMN CARE OF STATESVILLE,STATESVILLE,NC,Iredell,For profit - Corporation,99,AUTUMN CARE OF STATESVILLE LLC,SABER HEALTHCARE GROUP,,N,N,3,3,3,2,57.5,35.333
345512,CYPRESS GLEN RETIREMENT COMMUNITY,GREENVILLE,NC,Pitt,Non profit - Corporation,3.1,"THE UNITED METHODIST RETIREMENT HOMES, INCORPORATED",LIFE CARE SERVICES,,N,N,5,5,4,5,,4
345513,TOWER NURSING AND REHABILITATION CENTER,RALEIGH,NC,Wake,For profit - Limited Liability company,78.6,"EVEREST LONG TERM CARE, LLC",PRINCIPLE LONG TERM CARE,,N,N,2,2,3,4,32.1,89
345514,AUTUMN CARE OF NASH,NASHVILLE,NC,Nash,For profit - Corporation,54.8,AUTUMN CORPORATION,SABER HEALTHCARE GROUP,,N,N,4,4,3,4,45.6,11.333
345515,PRUITTHEALTH-TOWN CENTER,HARRISBURG,NC,Cabarrus,For profit - Limited Liability company,66.7,"PRUITTHEALTH - TOWN CENTER, LLC",PRUITTHEALTH,,N,N,4,3,5,3,55.2,31.333
345516,CONOVER NURSING AND REHABILITATION CENTER,CONOVER,NC,Catawba,For profit - Corporation,75.6,BROSIS MANAGEMENT OF CATAWBA COUNTY,,,N,N,4,4,3,4,53.8,8
345518,INN AT QUAIL HAVEN VILLAGE,PINEHURST,NC,Moore,For profit - Limited Liability company,45.5,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,3,3,2,3,34.5,38
345519,LIBERTY COMMONS NSG & REHAB CTR OF JOHNSTON CTY,BENSON,NC,Johnston,For profit - Corporation,95.2,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,1,1,3,1,70.3,183.5
345520,MAGNOLIA GARDENS CENTER FOR NURSING AND REHAB,THOMASVILLE,NC,Davidson,For profit - Limited Liability company,97.1,"BLAIR STREET OPERATING COMPANY, LLC",ALLIANCE HEALTH GROUP,,N,N,3,3,2,2,56,49.333
345522,FLETCHER REHABILITATION AND HEALTHCARE CENTER,FLETCHER,NC,Henderson,For profit - Limited Liability company,78.9,Legal Business Name Not Available,CHOICE HEALTH MANAGEMENT,,N,N,2,3,2,1,,46.667
345523,UNIVERSAL HEALTHCARE/RAMSEUR,RAMSEUR,NC,Randolph,For profit - Corporation,78.6,"UNIVERSAL HEALTH CARE/RAMSEUR, INC.",CHOICE HEALTH MANAGEMENT,,Y,N,1,1,2,1,,157.167
345525,THE GARDENS OF TAYLOR GLEN RET COM,CONCORD,NC,Cabarrus,Non profit - Corporation,2.1,BAPTIST RETIREMENT HOMES OF NORTH CAROLINA INCORPORATED,,,N,N,4,4,,,,11.333
345526,CAROLINA REHAB CENTER OF BURKE,CONNELLY SPG,NC,Burke,For profit - Limited Liability company,87.9,CAROLINA BURKE OPERATOR LLC,MEDICAL FACILITIES OF AMERICA,,N,N,3,3,4,2,45.8,44
345528,RIVER LANDING AT SANDY RIDGE,COLFAX,NC,Guilford,Non profit - Corporation,57.3,"PRESBYTERIAN HOMES, INC",,,N,N,5,5,5,5,26.3,2
345529,UNIVERSAL HEALTH CARE/NORTH RALEIGH,RALEIGH,NC,Wake,For profit - Corporation,98.8,"UNIVERSAL HEALTH CARE / NORTH RALEIGH, INC",MEDICAL FACILITIES OF AMERICA,SFF,Y,N,,,,,63.5,518.5
345530,PENN NURSING CENTER,REIDSVILLE,NC,Rockingham,Non profit - Corporation,69,THE MOSES H CONE MEMORIAL HOSPITAL OPERATING CORPORATION,,,N,N,5,5,5,4,22.6,5.333
345531,NC STATE VETERANS HOME - SALISBURY,SALISBURY,NC,Rowan,Government - State,84.8,NC DEPT OF MILITARY AND VETERANS AFFAIRS NC DIVISION OF VETER AFFAIRS,,,N,N,5,4,4,5,36.9,12.667
345532,LIBERTY COMMONS NSG AND REHAB CTR OF LEE COUNTY,SANFORD,NC,Lee,For profit - Limited Liability company,73.3,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,1,1,3,1,70.5,181.667
345533,THE CEDARS OF CHAPEL HILL,CHAPEL HILL,NC,Durham,Non profit - Corporation,8,THE CEDARS OF CHAPEL HILL CLUB INC,,,N,N,5,5,,,,4
345534,SANFORD HEALTH & REHABILITATION CO,SANFORD,NC,Lee,For profit - Limited Liability company,106.6,SANFORD HEALTH AND REHABILITATION CO LLC,SANSTONE HEALTH & REHABILITATION,,N,N,2,2,2,2,40.2,105
345535,ADAMS FARM LIVING & REHABILITATION,JAMESTOWN,NC,Guilford,For profit - Corporation,122.9,ADAMS FARM LIVING INC,CENTURY CARE MANAGEMENT,,N,N,3,4,3,1,54.3,8.667
345537,"PEAK RESOURCES-WILMINGTON, INC",WILMINGTON,NC,New Hanover,For profit - Corporation,95,PEAK RESOURCES - WILMINGTON INC,"PEAK RESOURCES, INC.",,Y,N,2,2,2,2,47.3,52
345538,PRUITTHEALTH-RALEIGH,RALEIGH,NC,Wake,For profit - Corporation,142,"PRUITTHEALTH - RALEIGH, LLC",PRUITTHEALTH,,N,N,3,3,3,3,37.3,38.667
345539,THE ARBOR,PITTSBORO,NC,Chatham,Non profit - Corporation,10.8,"GALLOWAY RIDGE, INC",,,N,N,4,4,4,3,,14.667
345541,LAKESIDE HEALTH & REHAB CENTER,HUNTERSVILLE,NC,Mecklenburg,For profit - Corporation,102.5,"LAKESIDE HEALTH & REHAB CENTER, LLC",SABER HEALTHCARE GROUP,,N,N,4,3,5,2,66.3,26.667
345542,THE FOREST AT DUKE INC,DURHAM,NC,Durham,Non profit - Corporation,3.6,THE FOREST AT DUKE INC,,,N,N,4,5,,1,,0
345543,BERMUDA COMMONS NURSING AND REHABILITATION CENTER,ADVANCE,NC,Davie,For profit - Limited Liability company,102.2,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,2,3,1,3,43.3,50.667
345544,ASBURY HEALTH AND REHABILITATION CENTER,CHARLOTTE,NC,Mecklenburg,Non profit - Corporation,103,"ALDERSGATE UNITED METHODIST RETIREMENT COMMUNITY, INC.",,,N,N,3,2,5,4,52,84.667
345546,THE ROSEWOOD HEALTH CENTER,RALEIGH,NC,Wake,Non profit - Corporation,51.1,"THE CYPRESS OF RALEIGH CLUB, INC.",,,N,N,5,5,3,5,30.4,5.333
345547,CAMDEN HEALTH AND REHABILITATION,GREENSBORO,NC,Guilford,For profit - Limited Liability company,118.9,"CAMDEN HEALTH AND REHABILITATION, LLC",SANSTONE HEALTH & REHABILITATION,,N,N,4,4,4,3,52.8,22.667
345548,ASHTON HEALTH AND REHABILITATION,MCLEANSVILLE,NC,Guilford,For profit - Limited Liability company,111.1,ASHTON HEALTH AND REHABILITATION LLC,SANSTONE HEALTH & REHABILITATION,,N,N,5,4,5,2,49.5,12.667
345549,BRUNSWICK REHABILITATION AND HEALTHCARE CENTER,BOLIVIA,NC,Brunswick,For profit - Corporation,82.7,Legal Business Name Not Available,CHOICE HEALTH MANAGEMENT,,Y,N,1,1,2,1,,167.667
345550,WHITE OAK OF WAXHAW,WAXHAW,NC,Union,For profit - Corporation,92.6,Legal Business Name Not Available,WHITE OAK MANAGEMENT,,N,N,5,5,4,3,39.8,0
345551,PRUITTHEALTH-CAROLINA POINT,DURHAM,NC,Durham,For profit - Corporation,83.7,"PRUITTHEALTH - CAROLINA POINT, LLC",PRUITTHEALTH,,Y,N,1,2,1,2,59.8,95.167
345552,THE SHANNON GRAY REHABILITATION & RECOVERY CENTER,JAMESTOWN,NC,Guilford,For profit - Corporation,96.7,"GREATEST GENERATION, INC.",,,N,N,4,4,3,3,54.7,8.667
345553,AUTUMN CARE OF FAYETTEVILLE,FAYETTEVILLE,NC,Cumberland,For profit - Corporation,84.1,"AUTUMN CARE OF FAYETTEVILLE, LLC",SABER HEALTHCARE GROUP,,N,N,4,4,4,2,50,10
345554,TRINITY GROVE,WILMINGTON,NC,New Hanover,Non profit - Church related,94.8,"LUTHERAN HOME - WILMINGTON, INC.",LUTHERAN SERVICES CAROLINAS,,Y,N,3,2,3,5,46.4,48
345555,HILLCREST RALEIGH AT CRABTREE VALLEY,RALEIGH,NC,Wake,For profit - Corporation,100.2,"HILLCREST RALEIGH AT CRABTREE, LLC",,,N,N,3,3,2,3,64,26
345556,DEERFIELD EPISCOPAL  RETIREMENT,ASHEVILLE,NC,Buncombe,Non profit - Corporation,58.4,"DEERFIELD EPISCOPAL RETIREMENT COMMUNITY, INC.",,,N,N,5,5,4,4,83.7,4
345557,AZALEA HEALTH & REHAB CENTER,WILMINGTON,NC,New Hanover,For profit - Corporation,74.7,WRIGHTSVILLE HEALTH HOLDINGS LLC,SABER HEALTHCARE GROUP,,N,N,1,1,3,2,72.7,139.333
345558,NC STATE VETERANS HOME-BLACK MOUNTAIN,BLACK MOUNTAIN,NC,Buncombe,Government - State,65.2,NC DEPT OF MILITARY AND VETERANS AFFAIRS NC DIV OF VETERANS AFFAIRS,,,Y,N,2,1,4,5,25,177.667
345559,HOMESTEAD HILLS,WINSTON SALEM,NC,Forsyth,For profit - Limited Liability company,25.7,HOMESTEAD HILL RETIREMENT LIMITED PARTNERSHIP,SENIOR LIVING COMMUNITIES,,N,N,4,4,3,4,63.5,17.333
345560,NC STATE VETERANS HOME-KINSTON,KINSTON,NC,Lenoir,Government - State,90.2,NC DEPARTMENT OF MILITARY AND VETERANS AFFAIRS NC DIV OF VETS AFFAIRS,,,N,N,2,2,2,4,42.3,81.167
345561,UNIVERSAL HEALTH CARE/FUQUAY-VARINA,FUQUAY VARINA,NC,Wake,For profit - Limited Liability company,98.4,Legal Business Name Not Available,MEDICAL FACILITIES OF AMERICA,,N,N,1,1,3,1,65.4,137.667
345562,CLEAR CREEK NURSING & REHABILITATION CENTER,MINT HILL,NC,Mecklenburg,For profit - Limited Liability company,100.4,"SPRUCE LTC GROUP, LLC",PRINCIPLE LONG TERM CARE,,Y,N,1,1,1,3,62.8,162.333
345563,PAVILION HEALTH CENTER AT BRIGHTMORE,CHARLOTTE,NC,Mecklenburg,For profit - Limited Liability company,99,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,Y,N,1,1,2,2,53.6,136.333
345564,SHARON TOWERS,CHARLOTTE,NC,Mecklenburg,Non profit - Corporation,11.6,PRESBYTERIAN HOME AT CHARLOTTE INC,,,N,N,5,4,5,4,,21.333
345565,TRINITY ELMS,CLEMMONS,NC,Forsyth,Non profit - Church related,93.5,"LUTHERAN HOME - FORSYTH COUNTY, INC.",LUTHERAN SERVICES CAROLINAS,,N,N,3,3,2,3,46.6,37.333
345566,PRUITTHEALTH-UNION POINTE,MONROE,NC,Union,For profit - Corporation,82.6,"THE HERITAGE OF UNION COUNTY, LLC",PRUITTHEALTH,,Y,N,1,1,2,3,74.5,244.333
345567,AUTUMN CARE OF CORNELIUS,CORNELIUS,NC,Mecklenburg,For profit - Corporation,92.7,AUTUMN CORPORATION,SABER HEALTHCARE GROUP,,N,N,2,2,3,3,51,60
345568,DAVIS HEALTH & WELLNESS CTR AT CAMBRIDGE VILLAG,WILMINGTON,NC,New Hanover,Non profit - Corporation,19.8,"CORNELIA NIXON DAVIS, INC.",,,N,N,4,3,5,3,60,36
345569,SPRINGBROOK NURSING & REHABILITATION  CENTER,CLAYTON,NC,Johnston,For profit - Corporation,92,"EVEREST LONG TERM CARE, LLC",PRINCIPLE LONG TERM CARE,,Y,N,2,2,2,3,66.1,98
345570,HUNTERSVILLE HEALTH & REHAB CENTER,HUNTERSVILLE,NC,Mecklenburg,For profit - Individual,86.8,HUNTERSVILLE OPERATOR LLC,MEDICAL FACILITIES OF AMERICA,,N,N,3,3,4,2,57,34.667
345571,BRADLEY CREEK HEALTH CENTER,WILMINGTON,NC,New Hanover,For profit - Corporation,28.9,"CAROLINA BAY HEALTHCARE CENTER OF WILMINGTON, LLC",,,N,N,4,4,4,4,46.3,14
345572,THE CARDINAL AT NORTH HILLS,RALEIGH,NC,Wake,For profit - Limited Liability company,13.5,"THE CARDINAL AT NORTH HILLS HEALTHCARE, LLC",KISCO SENIOR LIVING,,N,N,5,4,3,5,40,16
345573,ARBOR ACRES UNITED METHODIST RETIREMENT COMMUNITY,WINSTON SALEM,NC,Forsyth,Non profit - Corporation,4.2,ARBOR ACRES UNITED METHODIST RETIREMENT COMMUNITY INC,,,N,N,5,5,4,5,50,1.333
345574,BELLAROSE NURSING AND REHAB,GARNER,NC,Wake,For profit - Corporation,88.7,BELLAROSE NURSING AND REHAB CENTER INC,,,N,N,5,5,3,3,40,2
345575,BRUNSWICK HEALTH & REHAB CENTER,ASH,NC,Brunswick,For profit - Corporation,91.6,"BRUNSWICK HEALTH & REHAB CENTER, LLC",SABER HEALTHCARE GROUP,,N,N,1,1,2,3,48.5,131.167
345576,PARKVIEW HEALTH & REHAB CENTER,CHAPEL HILL,NC,Durham,For profit - Limited Liability company,95.4,"LIBERTY HEALTHCARE GROUP, LLC",LIBERTY SENIOR LIVING,,N,N,4,4,4,2,49.5,8.667
345577,SWIFT CREEK HEALTH CENTER,CARY,NC,Wake,For profit - Corporation,4.2,CARY SENIOR HOUSING I OPCO LLC,,,N,N,2,4,1,1,,7.333
345578,BRIAR CREEK HEALTH CENTER,CHARLOTTE,NC,Mecklenburg,For profit - Limited Liability company,2.7,CHARLOTTE SP SENIOR HOUSING OPCO LLC,,,N,N,2,3,4,1,,26
345579,NORTH CAROLINA STATE VETERANS HOME KERNERSVILLE,KERNERSVILLE,NC,Forsyth,Government - State,,Legal Business Name Not Available,,,N,N,,,,,,
34A001,BLACK MOUNTAIN NEURO-MEDICAL TREATMENT CENTER,BLACK MOUNTAIN,NC,Buncombe,Government - State,,Legal Business Name Not Available,,,N,N,5,4,5,,,18
